,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index
26166,LVA,Latvia,2020-07-02,1121.0,30.0,46.3,1886202,25063.846,0.847
26167,LVA,Latvia,2020-07-03,1122.0,30.0,46.3,1886202,25063.846,0.847
26168,LVA,Latvia,2020-07-04,1122.0,30.0,46.3,1886202,25063.846,0.847
26169,LVA,Latvia,2020-07-05,1123.0,30.0,46.3,1886202,25063.846,0.847
26170,LVA,Latvia,2020-07-06,1124.0,30.0,46.3,1886202,25063.846,0.847
26171,LVA,Latvia,2020-07-07,1127.0,30.0,46.3,1886202,25063.846,0.847
26172,LVA,Latvia,2020-07-08,1134.0,30.0,46.3,1886202,25063.846,0.847
26173,LVA,Latvia,2020-07-09,1141.0,30.0,46.3,1886202,25063.846,0.847
26174,LVA,Latvia,2020-07-10,1154.0,30.0,46.3,1886202,25063.846,0.847
26175,LVA,Latvia,2020-07-11,1154.0,30.0,46.3,1886202,25063.846,0.847
26176,LVA,Latvia,2020-07-12,1173.0,30.0,46.3,1886202,25063.846,0.847
26177,LVA,Latvia,2020-07-13,1173.0,30.0,46.3,1886202,25063.846,0.847
26178,LVA,Latvia,2020-07-14,1174.0,31.0,46.3,1886202,25063.846,0.847
26179,LVA,Latvia,2020-07-15,1178.0,31.0,46.3,1886202,25063.846,0.847
26180,LVA,Latvia,2020-07-16,1178.0,31.0,46.3,1886202,25063.846,0.847
26181,LVA,Latvia,2020-07-17,1179.0,31.0,46.3,1886202,25063.846,0.847
26182,LVA,Latvia,2020-07-18,1185.0,31.0,46.3,1886202,25063.846,0.847
26183,LVA,Latvia,2020-07-19,1189.0,31.0,46.3,1886202,25063.846,0.847
26184,LVA,Latvia,2020-07-20,1192.0,31.0,46.3,1886202,25063.846,0.847
26185,LVA,Latvia,2020-07-21,1192.0,31.0,46.3,1886202,25063.846,0.847
26186,LVA,Latvia,2020-07-22,1193.0,31.0,46.3,1886202,25063.846,0.847
26187,LVA,Latvia,2020-07-23,1197.0,31.0,46.3,1886202,25063.846,0.847
26188,LVA,Latvia,2020-07-24,1203.0,31.0,46.3,1886202,25063.846,0.847
26189,LVA,Latvia,2020-07-25,1205.0,31.0,46.3,1886202,25063.846,0.847
26190,LVA,Latvia,2020-07-26,1206.0,31.0,46.3,1886202,25063.846,0.847
26191,LVA,Latvia,2020-07-27,1219.0,31.0,46.3,1886202,25063.846,0.847
26192,LVA,Latvia,2020-07-28,1220.0,31.0,46.3,1886202,25063.846,0.847
26193,LVA,Latvia,2020-07-29,1220.0,31.0,46.3,1886202,25063.846,0.847
26194,LVA,Latvia,2020-07-30,1224.0,31.0,46.3,1886202,25063.846,0.847
26195,LVA,Latvia,2020-07-31,1228.0,31.0,46.3,1886202,25063.846,0.847
26196,LVA,Latvia,2020-08-01,1231.0,32.0,43.52,1886202,25063.846,0.847
26197,LVA,Latvia,2020-08-02,1238.0,32.0,43.52,1886202,25063.846,0.847
26198,LVA,Latvia,2020-08-03,1243.0,32.0,43.52,1886202,25063.846,0.847
26199,LVA,Latvia,2020-08-04,1246.0,32.0,43.52,1886202,25063.846,0.847
26200,LVA,Latvia,2020-08-05,1249.0,32.0,43.52,1886202,25063.846,0.847
26201,LVA,Latvia,2020-08-06,1257.0,32.0,43.52,1886202,25063.846,0.847
26202,LVA,Latvia,2020-08-07,1275.0,32.0,43.52,1886202,25063.846,0.847
26203,LVA,Latvia,2020-08-08,1281.0,32.0,43.52,1886202,25063.846,0.847
26204,LVA,Latvia,2020-08-09,1288.0,32.0,43.52,1886202,25063.846,0.847
26205,LVA,Latvia,2020-08-10,1290.0,32.0,43.52,1886202,25063.846,0.847
26206,LVA,Latvia,2020-08-11,1293.0,32.0,43.52,1886202,25063.846,0.847
26207,LVA,Latvia,2020-08-12,1303.0,32.0,43.52,1886202,25063.846,0.847
26208,LVA,Latvia,2020-08-13,1303.0,32.0,43.52,1886202,25063.846,0.847
26209,LVA,Latvia,2020-08-14,1307.0,32.0,43.52,1886202,25063.846,0.847
26210,LVA,Latvia,2020-08-15,1308.0,32.0,43.52,1886202,25063.846,0.847
26211,LVA,Latvia,2020-08-16,1315.0,32.0,43.52,1886202,25063.846,0.847
26212,LVA,Latvia,2020-08-17,1322.0,32.0,43.52,1886202,25063.846,0.847
26213,LVA,Latvia,2020-08-18,1323.0,32.0,43.52,1886202,25063.846,0.847
26214,LVA,Latvia,2020-08-19,1323.0,33.0,43.52,1886202,25063.846,0.847
26215,LVA,Latvia,2020-08-20,1326.0,33.0,43.52,1886202,25063.846,0.847
26216,LVA,Latvia,2020-08-21,1327.0,33.0,43.52,1886202,25063.846,0.847
26217,LVA,Latvia,2020-08-22,1330.0,33.0,43.52,1886202,25063.846,0.847
26218,LVA,Latvia,2020-08-23,1333.0,33.0,43.52,1886202,25063.846,0.847
26219,LVA,Latvia,2020-08-24,1337.0,33.0,43.52,1886202,25063.846,0.847
26220,LVA,Latvia,2020-08-25,1337.0,33.0,43.52,1886202,25063.846,0.847
26221,LVA,Latvia,2020-08-26,1342.0,33.0,43.52,1886202,25063.846,0.847
26222,LVA,Latvia,2020-08-27,1360.0,33.0,43.52,1886202,25063.846,0.847
26223,LVA,Latvia,2020-08-28,1366.0,34.0,43.52,1886202,25063.846,0.847
26224,LVA,Latvia,2020-08-29,1375.0,34.0,43.52,1886202,25063.846,0.847
26225,LVA,Latvia,2020-08-30,1375.0,34.0,43.52,1886202,25063.846,0.847
26226,LVA,Latvia,2020-08-31,1393.0,34.0,43.52,1886202,25063.846,0.847
26227,LVA,Latvia,2020-09-01,1396.0,34.0,43.52,1886202,25063.846,0.847
26228,LVA,Latvia,2020-09-02,1404.0,34.0,43.52,1886202,25063.846,0.847
26229,LVA,Latvia,2020-09-03,1406.0,34.0,43.52,1886202,25063.846,0.847
26230,LVA,Latvia,2020-09-04,1410.0,34.0,43.52,1886202,25063.846,0.847
26231,LVA,Latvia,2020-09-05,1416.0,35.0,43.52,1886202,25063.846,0.847
26232,LVA,Latvia,2020-09-06,1425.0,35.0,43.52,1886202,25063.846,0.847
26233,LVA,Latvia,2020-09-07,1428.0,35.0,43.52,1886202,25063.846,0.847
26234,LVA,Latvia,2020-09-08,1429.0,35.0,43.52,1886202,25063.846,0.847
26235,LVA,Latvia,2020-09-09,1432.0,35.0,43.52,1886202,25063.846,0.847
26236,LVA,Latvia,2020-09-10,1443.0,35.0,43.52,1886202,25063.846,0.847
26237,LVA,Latvia,2020-09-11,1448.0,35.0,43.52,1886202,25063.846,0.847
26238,LVA,Latvia,2020-09-12,1459.0,35.0,43.52,1886202,25063.846,0.847
26239,LVA,Latvia,2020-09-13,1464.0,35.0,43.52,1886202,25063.846,0.847
26240,LVA,Latvia,2020-09-14,1474.0,35.0,43.52,1886202,25063.846,0.847
26241,LVA,Latvia,2020-09-15,1477.0,35.0,43.52,1886202,25063.846,0.847
26242,LVA,Latvia,2020-09-16,1482.0,35.0,43.52,1886202,25063.846,0.847
26243,LVA,Latvia,2020-09-17,1486.0,35.0,43.52,1886202,25063.846,0.847
26244,LVA,Latvia,2020-09-18,1494.0,36.0,43.52,1886202,25063.846,0.847
26245,LVA,Latvia,2020-09-19,1498.0,36.0,43.52,1886202,25063.846,0.847
26246,LVA,Latvia,2020-09-20,1515.0,36.0,43.52,1886202,25063.846,0.847
26247,LVA,Latvia,2020-09-21,1525.0,36.0,42.59,1886202,25063.846,0.847
26248,LVA,Latvia,2020-09-22,1526.0,36.0,42.59,1886202,25063.846,0.847
26249,LVA,Latvia,2020-09-23,1560.0,36.0,42.59,1886202,25063.846,0.847
26250,LVA,Latvia,2020-09-24,1572.0,36.0,42.59,1886202,25063.846,0.847
26251,LVA,Latvia,2020-09-25,1594.0,36.0,42.59,1886202,25063.846,0.847
26252,LVA,Latvia,2020-09-26,1625.0,36.0,42.59,1886202,25063.846,0.847
26253,LVA,Latvia,2020-09-27,1654.0,36.0,42.59,1886202,25063.846,0.847
26254,LVA,Latvia,2020-09-28,1676.0,36.0,42.59,1886202,25063.846,0.847
26255,LVA,Latvia,2020-09-29,1697.0,36.0,42.59,1886202,25063.846,0.847
26256,LVA,Latvia,2020-09-30,1729.0,37.0,42.59,1886202,25063.846,0.847
26257,LVA,Latvia,2020-10-01,1824.0,37.0,42.59,1886202,25063.846,0.847
26258,LVA,Latvia,2020-10-02,1868.0,37.0,42.59,1886202,25063.846,0.847
26259,LVA,Latvia,2020-10-03,1945.0,38.0,30.56,1886202,25063.846,0.847
26260,LVA,Latvia,2020-10-04,2019.0,38.0,30.56,1886202,25063.846,0.847
26261,LVA,Latvia,2020-10-05,2086.0,38.0,30.56,1886202,25063.846,0.847
26262,LVA,Latvia,2020-10-06,2126.0,39.0,30.56,1886202,25063.846,0.847
26263,LVA,Latvia,2020-10-07,2194.0,39.0,30.56,1886202,25063.846,0.847
26264,LVA,Latvia,2020-10-08,2261.0,40.0,30.56,1886202,25063.846,0.847
26265,LVA,Latvia,2020-10-09,2370.0,40.0,30.56,1886202,25063.846,0.847
26266,LVA,Latvia,2020-10-10,2507.0,40.0,30.56,1886202,25063.846,0.847
26267,LVA,Latvia,2020-10-11,2596.0,40.0,30.56,1886202,25063.846,0.847
26268,LVA,Latvia,2020-10-12,2670.0,40.0,30.56,1886202,25063.846,0.847
26269,LVA,Latvia,2020-10-13,2765.0,40.0,30.56,1886202,25063.846,0.847
26270,LVA,Latvia,2020-10-14,2840.0,41.0,30.56,1886202,25063.846,0.847
26271,LVA,Latvia,2020-10-15,2942.0,41.0,30.56,1886202,25063.846,0.847
26272,LVA,Latvia,2020-10-16,3056.0,41.0,30.56,1886202,25063.846,0.847
26273,LVA,Latvia,2020-10-17,3204.0,42.0,30.56,1886202,25063.846,0.847
26274,LVA,Latvia,2020-10-18,3392.0,43.0,30.56,1886202,25063.846,0.847
26275,LVA,Latvia,2020-10-19,3450.0,44.0,30.56,1886202,25063.846,0.847
26276,LBN,Lebanon,2019-12-31,0.0,0.0,0.0,6825442,13367.565,0.757
26277,LBN,Lebanon,2020-01-01,0.0,0.0,0.0,6825442,13367.565,0.757
26278,LBN,Lebanon,2020-01-02,0.0,0.0,0.0,6825442,13367.565,0.757
26279,LBN,Lebanon,2020-01-03,0.0,0.0,0.0,6825442,13367.565,0.757
26280,LBN,Lebanon,2020-01-04,0.0,0.0,0.0,6825442,13367.565,0.757
26281,LBN,Lebanon,2020-01-05,0.0,0.0,0.0,6825442,13367.565,0.757
26282,LBN,Lebanon,2020-01-06,0.0,0.0,0.0,6825442,13367.565,0.757
26283,LBN,Lebanon,2020-01-07,0.0,0.0,0.0,6825442,13367.565,0.757
26284,LBN,Lebanon,2020-01-08,0.0,0.0,0.0,6825442,13367.565,0.757
26285,LBN,Lebanon,2020-01-09,0.0,0.0,0.0,6825442,13367.565,0.757
26286,LBN,Lebanon,2020-01-10,0.0,0.0,0.0,6825442,13367.565,0.757
26287,LBN,Lebanon,2020-01-11,0.0,0.0,0.0,6825442,13367.565,0.757
26288,LBN,Lebanon,2020-01-12,0.0,0.0,0.0,6825442,13367.565,0.757
26289,LBN,Lebanon,2020-01-13,0.0,0.0,0.0,6825442,13367.565,0.757
26290,LBN,Lebanon,2020-01-14,0.0,0.0,0.0,6825442,13367.565,0.757
26291,LBN,Lebanon,2020-01-15,0.0,0.0,0.0,6825442,13367.565,0.757
26292,LBN,Lebanon,2020-01-16,0.0,0.0,0.0,6825442,13367.565,0.757
26293,LBN,Lebanon,2020-01-17,0.0,0.0,0.0,6825442,13367.565,0.757
26294,LBN,Lebanon,2020-01-18,0.0,0.0,0.0,6825442,13367.565,0.757
26295,LBN,Lebanon,2020-01-19,0.0,0.0,0.0,6825442,13367.565,0.757
26296,LBN,Lebanon,2020-01-20,0.0,0.0,0.0,6825442,13367.565,0.757
26297,LBN,Lebanon,2020-01-21,0.0,0.0,0.0,6825442,13367.565,0.757
26298,LBN,Lebanon,2020-01-22,0.0,0.0,0.0,6825442,13367.565,0.757
26299,LBN,Lebanon,2020-01-23,0.0,0.0,0.0,6825442,13367.565,0.757
26300,LBN,Lebanon,2020-01-24,0.0,0.0,0.0,6825442,13367.565,0.757
26301,LBN,Lebanon,2020-01-25,0.0,0.0,0.0,6825442,13367.565,0.757
26302,LBN,Lebanon,2020-01-26,0.0,0.0,0.0,6825442,13367.565,0.757
26303,LBN,Lebanon,2020-01-27,0.0,0.0,0.0,6825442,13367.565,0.757
26304,LBN,Lebanon,2020-01-28,0.0,0.0,0.0,6825442,13367.565,0.757
26305,LBN,Lebanon,2020-01-29,0.0,0.0,0.0,6825442,13367.565,0.757
26306,LBN,Lebanon,2020-01-30,0.0,0.0,0.0,6825442,13367.565,0.757
26307,LBN,Lebanon,2020-01-31,0.0,0.0,0.0,6825442,13367.565,0.757
26308,LBN,Lebanon,2020-02-01,0.0,0.0,0.0,6825442,13367.565,0.757
26309,LBN,Lebanon,2020-02-02,0.0,0.0,0.0,6825442,13367.565,0.757
26310,LBN,Lebanon,2020-02-03,0.0,0.0,0.0,6825442,13367.565,0.757
26311,LBN,Lebanon,2020-02-04,0.0,0.0,0.0,6825442,13367.565,0.757
26312,LBN,Lebanon,2020-02-05,0.0,0.0,0.0,6825442,13367.565,0.757
26313,LBN,Lebanon,2020-02-06,0.0,0.0,0.0,6825442,13367.565,0.757
26314,LBN,Lebanon,2020-02-07,0.0,0.0,0.0,6825442,13367.565,0.757
26315,LBN,Lebanon,2020-02-08,0.0,0.0,2.78,6825442,13367.565,0.757
26316,LBN,Lebanon,2020-02-09,0.0,0.0,2.78,6825442,13367.565,0.757
26317,LBN,Lebanon,2020-02-10,0.0,0.0,2.78,6825442,13367.565,0.757
26318,LBN,Lebanon,2020-02-11,0.0,0.0,2.78,6825442,13367.565,0.757
26319,LBN,Lebanon,2020-02-12,0.0,0.0,2.78,6825442,13367.565,0.757
26320,LBN,Lebanon,2020-02-13,0.0,0.0,2.78,6825442,13367.565,0.757
26321,LBN,Lebanon,2020-02-14,0.0,0.0,2.78,6825442,13367.565,0.757
26322,LBN,Lebanon,2020-02-15,0.0,0.0,2.78,6825442,13367.565,0.757
26323,LBN,Lebanon,2020-02-16,0.0,0.0,2.78,6825442,13367.565,0.757
26324,LBN,Lebanon,2020-02-17,0.0,0.0,2.78,6825442,13367.565,0.757
26325,LBN,Lebanon,2020-02-18,0.0,0.0,2.78,6825442,13367.565,0.757
26326,LBN,Lebanon,2020-02-19,0.0,0.0,2.78,6825442,13367.565,0.757
26327,LBN,Lebanon,2020-02-20,0.0,0.0,2.78,6825442,13367.565,0.757
26328,LBN,Lebanon,2020-02-21,0.0,0.0,8.33,6825442,13367.565,0.757
26329,LBN,Lebanon,2020-02-22,1.0,0.0,8.33,6825442,13367.565,0.757
26330,LBN,Lebanon,2020-02-23,1.0,0.0,8.33,6825442,13367.565,0.757
26331,LBN,Lebanon,2020-02-24,1.0,0.0,8.33,6825442,13367.565,0.757
26332,LBN,Lebanon,2020-02-25,1.0,0.0,8.33,6825442,13367.565,0.757
26333,LBN,Lebanon,2020-02-26,1.0,0.0,8.33,6825442,13367.565,0.757
26334,LBN,Lebanon,2020-02-27,2.0,0.0,8.33,6825442,13367.565,0.757
26335,LBN,Lebanon,2020-02-28,3.0,0.0,13.89,6825442,13367.565,0.757
26336,LBN,Lebanon,2020-02-29,3.0,0.0,25.0,6825442,13367.565,0.757
26337,LBN,Lebanon,2020-03-01,4.0,0.0,25.0,6825442,13367.565,0.757
26338,LBN,Lebanon,2020-03-02,10.0,0.0,25.0,6825442,13367.565,0.757
26339,LBN,Lebanon,2020-03-03,13.0,0.0,25.0,6825442,13367.565,0.757
26340,LBN,Lebanon,2020-03-04,0.0,0.0,25.0,6825442,13367.565,0.757
26341,LBN,Lebanon,2020-03-05,0.0,0.0,25.0,6825442,13367.565,0.757
26342,LBN,Lebanon,2020-03-06,16.0,0.0,37.96,6825442,13367.565,0.757
26343,LBN,Lebanon,2020-03-07,22.0,0.0,37.96,6825442,13367.565,0.757
26344,LBN,Lebanon,2020-03-08,0.0,0.0,37.96,6825442,13367.565,0.757
26345,LBN,Lebanon,2020-03-09,32.0,0.0,37.96,6825442,13367.565,0.757
26346,LBN,Lebanon,2020-03-10,41.0,0.0,37.96,6825442,13367.565,0.757
26347,LBN,Lebanon,2020-03-11,41.0,1.0,37.96,6825442,13367.565,0.757
26348,LBN,Lebanon,2020-03-12,61.0,2.0,37.96,6825442,13367.565,0.757
26349,LBN,Lebanon,2020-03-13,66.0,2.0,37.96,6825442,13367.565,0.757
26351,LBN,Lebanon,2020-03-15,93.0,3.0,37.96,6825442,13367.565,0.757
26352,LBN,Lebanon,2020-03-16,99.0,3.0,52.78,6825442,13367.565,0.757
26353,LBN,Lebanon,2020-03-17,120.0,3.0,52.78,6825442,13367.565,0.757
26354,LBN,Lebanon,2020-03-18,120.0,3.0,85.19,6825442,13367.565,0.757
26355,LBN,Lebanon,2020-03-19,133.0,4.0,85.19,6825442,13367.565,0.757
26356,LBN,Lebanon,2020-03-20,149.0,4.0,85.19,6825442,13367.565,0.757
26357,LBN,Lebanon,2020-03-21,163.0,4.0,85.19,6825442,13367.565,0.757
26358,LBN,Lebanon,2020-03-22,230.0,4.0,85.19,6825442,13367.565,0.757
26359,LBN,Lebanon,2020-03-23,248.0,4.0,85.19,6825442,13367.565,0.757
26360,LBN,Lebanon,2020-03-24,267.0,4.0,85.19,6825442,13367.565,0.757
26361,LBN,Lebanon,2020-03-25,304.0,4.0,85.19,6825442,13367.565,0.757
26362,LBN,Lebanon,2020-03-26,333.0,4.0,85.19,6825442,13367.565,0.757
26363,LBN,Lebanon,2020-03-27,368.0,6.0,85.19,6825442,13367.565,0.757
26364,LBN,Lebanon,2020-03-28,391.0,7.0,85.19,6825442,13367.565,0.757
26365,LBN,Lebanon,2020-03-29,412.0,8.0,85.19,6825442,13367.565,0.757
26366,LBN,Lebanon,2020-03-30,438.0,10.0,85.19,6825442,13367.565,0.757
26367,LBN,Lebanon,2020-03-31,446.0,11.0,85.19,6825442,13367.565,0.757
26368,LBN,Lebanon,2020-04-01,463.0,12.0,85.19,6825442,13367.565,0.757
26369,LBN,Lebanon,2020-04-02,479.0,12.0,85.19,6825442,13367.565,0.757
26370,LBN,Lebanon,2020-04-03,494.0,16.0,85.19,6825442,13367.565,0.757
26371,LBN,Lebanon,2020-04-04,494.0,16.0,85.19,6825442,13367.565,0.757
26372,LBN,Lebanon,2020-04-05,520.0,17.0,85.19,6825442,13367.565,0.757
26373,LBN,Lebanon,2020-04-06,527.0,18.0,85.19,6825442,13367.565,0.757
26374,LBN,Lebanon,2020-04-07,541.0,19.0,85.19,6825442,13367.565,0.757
26375,LBN,Lebanon,2020-04-08,548.0,19.0,85.19,6825442,13367.565,0.757
26376,LBN,Lebanon,2020-04-09,575.0,19.0,85.19,6825442,13367.565,0.757
26377,LBN,Lebanon,2020-04-10,582.0,19.0,85.19,6825442,13367.565,0.757
26378,LBN,Lebanon,2020-04-11,609.0,20.0,85.19,6825442,13367.565,0.757
26379,LBN,Lebanon,2020-04-12,619.0,20.0,85.19,6825442,13367.565,0.757
26380,LBN,Lebanon,2020-04-13,630.0,20.0,85.19,6825442,13367.565,0.757
26381,LBN,Lebanon,2020-04-14,632.0,20.0,85.19,6825442,13367.565,0.757
26382,LBN,Lebanon,2020-04-15,641.0,21.0,85.19,6825442,13367.565,0.757
26383,LBN,Lebanon,2020-04-16,658.0,21.0,85.19,6825442,13367.565,0.757
26384,LBN,Lebanon,2020-04-17,663.0,21.0,85.19,6825442,13367.565,0.757
26385,LBN,Lebanon,2020-04-18,668.0,21.0,85.19,6825442,13367.565,0.757
26386,LBN,Lebanon,2020-04-19,672.0,21.0,85.19,6825442,13367.565,0.757
26387,LBN,Lebanon,2020-04-20,673.0,21.0,85.19,6825442,13367.565,0.757
26388,LBN,Lebanon,2020-04-21,677.0,21.0,85.19,6825442,13367.565,0.757
26389,LBN,Lebanon,2020-04-22,677.0,21.0,85.19,6825442,13367.565,0.757
26390,LBN,Lebanon,2020-04-23,682.0,22.0,85.19,6825442,13367.565,0.757
26391,LBN,Lebanon,2020-04-24,688.0,22.0,85.19,6825442,13367.565,0.757
26392,LBN,Lebanon,2020-04-25,696.0,22.0,85.19,6825442,13367.565,0.757
26393,LBN,Lebanon,2020-04-26,704.0,24.0,85.19,6825442,13367.565,0.757
26394,LBN,Lebanon,2020-04-27,707.0,24.0,81.48,6825442,13367.565,0.757
26395,LBN,Lebanon,2020-04-28,710.0,24.0,81.48,6825442,13367.565,0.757
26396,LBN,Lebanon,2020-04-29,717.0,24.0,81.48,6825442,13367.565,0.757
26397,LBN,Lebanon,2020-04-30,721.0,24.0,81.48,6825442,13367.565,0.757
26398,LBN,Lebanon,2020-05-01,725.0,24.0,81.48,6825442,13367.565,0.757
26399,LBN,Lebanon,2020-05-02,729.0,24.0,81.48,6825442,13367.565,0.757
26400,LBN,Lebanon,2020-05-03,733.0,25.0,77.78,6825442,13367.565,0.757
26401,LBN,Lebanon,2020-05-04,737.0,25.0,77.78,6825442,13367.565,0.757
26402,LBN,Lebanon,2020-05-05,740.0,25.0,77.78,6825442,13367.565,0.757
26403,LBN,Lebanon,2020-05-06,741.0,25.0,77.78,6825442,13367.565,0.757
26404,LBN,Lebanon,2020-05-07,750.0,25.0,77.78,6825442,13367.565,0.757
26405,LBN,Lebanon,2020-05-08,784.0,25.0,77.78,6825442,13367.565,0.757
26406,LBN,Lebanon,2020-05-09,796.0,26.0,77.78,6825442,13367.565,0.757
26407,LBN,Lebanon,2020-05-10,809.0,26.0,77.78,6825442,13367.565,0.757
26408,LBN,Lebanon,2020-05-11,845.0,26.0,77.78,6825442,13367.565,0.757
26409,LBN,Lebanon,2020-05-12,859.0,26.0,77.78,6825442,13367.565,0.757
26410,LBN,Lebanon,2020-05-13,870.0,26.0,85.19,6825442,13367.565,0.757
26411,LBN,Lebanon,2020-05-14,878.0,26.0,85.19,6825442,13367.565,0.757
26412,LBN,Lebanon,2020-05-15,886.0,26.0,85.19,6825442,13367.565,0.757
26413,LBN,Lebanon,2020-05-16,891.0,26.0,85.19,6825442,13367.565,0.757
26414,LBN,Lebanon,2020-05-17,902.0,26.0,85.19,6825442,13367.565,0.757
26415,LBN,Lebanon,2020-05-18,911.0,26.0,77.78,6825442,13367.565,0.757
26416,LBN,Lebanon,2020-05-19,931.0,26.0,77.78,6825442,13367.565,0.757
26417,LBN,Lebanon,2020-05-20,954.0,26.0,77.78,6825442,13367.565,0.757
26418,LBN,Lebanon,2020-05-21,961.0,26.0,77.78,6825442,13367.565,0.757
26419,LBN,Lebanon,2020-05-22,1024.0,26.0,77.78,6825442,13367.565,0.757
26420,LBN,Lebanon,2020-05-23,1086.0,26.0,77.78,6825442,13367.565,0.757
26421,LBN,Lebanon,2020-05-24,1097.0,26.0,77.78,6825442,13367.565,0.757
26422,LBN,Lebanon,2020-05-25,1114.0,26.0,77.78,6825442,13367.565,0.757
26423,LBN,Lebanon,2020-05-26,1119.0,26.0,77.78,6825442,13367.565,0.757
26424,LBN,Lebanon,2020-05-27,1140.0,26.0,77.78,6825442,13367.565,0.757
26425,LBN,Lebanon,2020-05-28,1161.0,26.0,77.78,6825442,13367.565,0.757
26426,LBN,Lebanon,2020-05-29,1168.0,26.0,74.07,6825442,13367.565,0.757
26427,LBN,Lebanon,2020-05-30,1172.0,26.0,74.07,6825442,13367.565,0.757
26428,LBN,Lebanon,2020-05-31,1191.0,26.0,74.07,6825442,13367.565,0.757
26429,LBN,Lebanon,2020-06-01,1220.0,27.0,74.07,6825442,13367.565,0.757
26430,LBN,Lebanon,2020-06-02,1233.0,27.0,74.07,6825442,13367.565,0.757
26431,LBN,Lebanon,2020-06-03,1242.0,27.0,74.07,6825442,13367.565,0.757
26432,LBN,Lebanon,2020-06-04,1256.0,27.0,74.07,6825442,13367.565,0.757
26433,LBN,Lebanon,2020-06-05,1306.0,28.0,74.07,6825442,13367.565,0.757
26434,LBN,Lebanon,2020-06-06,1312.0,28.0,74.07,6825442,13367.565,0.757
26435,LBN,Lebanon,2020-06-07,1320.0,29.0,74.07,6825442,13367.565,0.757
26436,LBN,Lebanon,2020-06-08,1331.0,30.0,74.07,6825442,13367.565,0.757
26437,LBN,Lebanon,2020-06-09,1350.0,30.0,74.07,6825442,13367.565,0.757
26438,LBN,Lebanon,2020-06-10,1368.0,30.0,74.07,6825442,13367.565,0.757
26439,LBN,Lebanon,2020-06-11,1388.0,30.0,74.07,6825442,13367.565,0.757
26440,LBN,Lebanon,2020-06-12,1402.0,31.0,74.07,6825442,13367.565,0.757
26441,LBN,Lebanon,2020-06-13,1422.0,31.0,74.07,6825442,13367.565,0.757
26442,LBN,Lebanon,2020-06-14,1442.0,32.0,74.07,6825442,13367.565,0.757
26443,LBN,Lebanon,2020-06-15,1446.0,32.0,74.07,6825442,13367.565,0.757
26444,LBN,Lebanon,2020-06-16,1464.0,32.0,74.07,6825442,13367.565,0.757
26445,LBN,Lebanon,2020-06-17,1473.0,32.0,74.07,6825442,13367.565,0.757
26446,LBN,Lebanon,2020-06-18,1489.0,32.0,74.07,6825442,13367.565,0.757
26447,LBN,Lebanon,2020-06-19,1495.0,32.0,74.07,6825442,13367.565,0.757
26448,LBN,Lebanon,2020-06-20,1510.0,32.0,74.07,6825442,13367.565,0.757
26449,LBN,Lebanon,2020-06-21,1536.0,32.0,74.07,6825442,13367.565,0.757
26450,LBN,Lebanon,2020-06-22,1587.0,32.0,74.07,6825442,13367.565,0.757
26451,LBN,Lebanon,2020-06-23,1603.0,32.0,74.07,6825442,13367.565,0.757
26452,LBN,Lebanon,2020-06-24,1622.0,32.0,74.07,6825442,13367.565,0.757
26453,LBN,Lebanon,2020-06-25,1644.0,33.0,74.07,6825442,13367.565,0.757
26454,LBN,Lebanon,2020-06-26,1662.0,33.0,74.07,6825442,13367.565,0.757
26455,LBN,Lebanon,2020-06-27,1697.0,33.0,74.07,6825442,13367.565,0.757
26456,LBN,Lebanon,2020-06-28,1719.0,33.0,74.07,6825442,13367.565,0.757
26457,LBN,Lebanon,2020-06-29,1740.0,34.0,74.07,6825442,13367.565,0.757
26458,LBN,Lebanon,2020-06-30,1745.0,34.0,74.07,6825442,13367.565,0.757
26459,LBN,Lebanon,2020-07-01,1778.0,34.0,68.52,6825442,13367.565,0.757
26460,LBN,Lebanon,2020-07-02,1788.0,34.0,68.52,6825442,13367.565,0.757
26461,LBN,Lebanon,2020-07-03,1796.0,35.0,68.52,6825442,13367.565,0.757
26462,LBN,Lebanon,2020-07-04,1830.0,35.0,68.52,6825442,13367.565,0.757
26463,LBN,Lebanon,2020-07-05,1855.0,35.0,68.52,6825442,13367.565,0.757
26464,LBN,Lebanon,2020-07-06,1873.0,36.0,68.52,6825442,13367.565,0.757
26465,LBN,Lebanon,2020-07-07,1885.0,36.0,68.52,6825442,13367.565,0.757
26466,LBN,Lebanon,2020-07-08,1907.0,36.0,68.52,6825442,13367.565,0.757
26467,LBN,Lebanon,2020-07-09,1946.0,36.0,68.52,6825442,13367.565,0.757
26468,LBN,Lebanon,2020-07-10,2011.0,36.0,68.52,6825442,13367.565,0.757
26469,LBN,Lebanon,2020-07-11,2082.0,36.0,68.52,6825442,13367.565,0.757
26470,LBN,Lebanon,2020-07-12,2168.0,36.0,68.52,6825442,13367.565,0.757
26471,LBN,Lebanon,2020-07-13,2334.0,36.0,68.52,6825442,13367.565,0.757
26472,LBN,Lebanon,2020-07-14,2419.0,36.0,68.52,6825442,13367.565,0.757
26473,LBN,Lebanon,2020-07-15,2451.0,37.0,68.52,6825442,13367.565,0.757
26474,LBN,Lebanon,2020-07-16,2542.0,38.0,68.52,6825442,13367.565,0.757
